timestamp_us,ax,ay,az,gx,gy,gz
149664912,1308,-64,-13768,83,349,80
149669712,1368,-72,-13696,69,350,104
149690510,1436,-96,-13664,64,349,90
149695510,1336,-52,-13560,85,336,76
149770212,1348,-168,-13696,80,340,108
149775412,1276,-144,-13808,94,303,116
149780212,1284,-208,-13576,74,315,103
149785012,1284,-208,-13576,74,315,103
149789812,1400,-204,-13768,100,344,106
149794612,1392,-164,-13668,79,341,94
149799412,1404,-136,-13780,94,352,100
149898512,1392,-8,-13632,95,364,90
149900112,1392,-8,-13632,95,364,90
149904912,1316,-96,-13696,64,341,114
149909712,1372,-60,-13656,81,359,83
149914512,1324,-192,-13720,94,341,105
149920412,1300,-132,-13696,103,346,100
149925212,1372,-52,-13748,94,317,94
149939610,1384,-148,-13744,71,329,80
149944510,1416,-148,-13796,60,332,83
149949412,1368,-184,-13760,96,352,106
149955312,1400,-280,-13848,80,340,110
149960112,1400,-280,-13848,80,340,110
149964912,1472,-92,-13676,105,335,110
150040110,1400,0,-13764,91,349,87
150044910,1476,-8,-13716,93,346,115
150049712,1372,-24,-13724,67,340,104
150054512,1412,-68,-13676,80,335,79
150060412,1520,24,-13796,43,350,105
150157212,1176,-184,-13536,57,336,114
150160012,1176,-184,-13536,57,336,114
150164812,1364,-212,-13676,57,354,110
150169712,1464,-152,-13836,75,327,93
150174512,1364,-184,-13704,90,314,78
150180412,1428,-52,-13564,57,367,96
150185212,1428,-52,-13564,57,367,96
150190012,1384,-44,-13584,88,342,86
150194812,1500,-16,-13708,87,330,98
150199712,1488,12,-13460,103,321,71
150204512,1488,-16,-13548,78,339,80
150210412,1436,0,-13584,76,351,59
150215212,1436,0,-13584,76,351,59
150220012,1468,-64,-13736,83,347,83
150224812,1364,28,-13748,86,342,103
150297910,1340,-208,-13620,85,342,93
150299410,1340,-208,-13620,85,342,93
150305412,1360,-196,-13812,88,350,93
150401112,1428,-68,-13672,101,321,71
150404912,1428,-68,-13672,101,321,71
150409712,1344,-92,-13856,111,338,104
150414612,1312,-136,-13644,73,367,84
150419412,1196,-84,-13732,81,370,77
150425312,1336,0,-13732,87,321,73
150442312,1336,-116,-13640,97,332,92
150444912,1336,-116,-13640,97,332,92
150449712,1416,-112,-13896,80,306,71
150454512,1388,-212,-13592,92,385,105
150460412,1328,-112,-13660,68,336,91
150465212,1464,-48,-13524,105,322,100
150470012,1424,-72,-13728,82,352,109
150474812,1440,-56,-13692,69,342,123
150479712,1504,-192,-13736,88,347,119
150484512,1420,-88,-13692,65,334,123
150490412,1516,-16,-13696,74,342,127
150565012,1400,-64,-13640,105,342,85
150662710,1308,-28,-13612,79,344,91
150665410,1308,-28,-13612,79,344,91
150670312,1436,-80,-13652,96,332,109
150691112,1316,-104,-13792,84,324,79
150695012,1316,-104,-13792,84,324,79
150699812,1420,-68,-13768,91,338,96
150704612,1300,-80,-13600,99,353,99
150709412,1324,52,-13808,79,346,114
150715412,1288,-56,-13832,74,357,105
150720212,1368,-16,-13604,85,345,104
150725012,1412,-128,-13936,66,319,105
150729812,1368,-204,-13784,72,348,90
150734612,1404,0,-13528,84,345,106
150739412,1364,-20,-13672,93,336,93
150745312,1408,-44,-13612,96,316,95
150750112,1440,-116,-13600,78,339,98
150755012,1412,-60,-13688,81,355,100
150854310,1384,-240,-13756,103,354,100
150855910,1380,-196,-13640,61,339,100
150931010,1332,-4,-13856,79,362,102
150947912,1304,-80,-13616,57,350,109
150949412,1304,-80,-13616,57,350,109
150955412,1300,12,-13548,78,340,102
150960212,1468,-104,-13784,89,349,72
150965012,1332,-108,-13532,94,336,100
150969912,1336,-112,-13872,98,320,91
150974712,1316,-68,-13848,93,350,116
150979512,1420,-96,-13784,74,349,105
150985412,1400,-16,-13724,91,314,121
150990212,1372,-28,-13660,88,328,95
150995012,1240,-160,-13688,81,350,107
150999812,1432,-108,-13688,90,343,104
151004612,1336,136,-13820,67,338,115
151009512,1368,0,-13724,98,324,89
151015412,1360,-64,-13640,77,350,100
151020212,1364,-172,-13640,85,338,127
151116510,1320,-124,-13668,77,341,95
151120410,1320,-124,-13668,77,341,95
151125210,1336,-24,-13732,79,353,110
151199710,1408,-24,-13624,71,353,99
151204610,1420,-68,-13780,103,308,105
151209410,1316,-28,-13692,48,361,79
151215412,1384,-180,-13740,90,352,91
151220212,1404,-164,-13716,92,342,100
151225012,1344,-28,-13672,107,347,96
151229812,1364,-128,-13668,85,334,104
151234612,1268,-60,-13804,89,360,100
151239412,1260,-232,-13776,99,353,127
151245312,1392,-84,-13876,74,340,124
151250112,1280,-84,-13660,84,368,117
151255012,1308,-128,-13432,103,338,95
151259812,1272,-76,-13776,76,347,111
151264612,1344,-44,-13700,117,337,113
151361312,1384,-68,-13760,80,351,105
151365212,1384,-68,-13760,80,351,105
151370012,1436,-120,-13716,77,347,109
151374812,1416,-156,-13560,91,342,96
151379612,1416,4,-13660,72,327,99
151384412,1352,-76,-13668,97,334,77
151459012,1400,-220,-13656,88,313,108
151471212,1308,-40,-13572,80,347,128
151475112,1308,-40,-13572,80,347,128
151479912,1492,-68,-13576,89,334,111
151484712,1304,-172,-13832,103,334,104
151489612,1324,-24,-13736,109,340,110
151494412,1324,52,-13648,75,329,110
151500312,1356,-24,-13628,73,333,91
151505112,1312,-96,-13700,89,328,89
151509912,1420,-56,-13668,71,352,104
151514712,1292,76,-13748,93,318,68
151519512,1272,-8,-13636,69,366,93
151617410,1424,-88,-13628,86,319,93
151620010,1424,-88,-13628,86,319,93
151624812,1396,-208,-13724,101,350,76
151629612,1364,-64,-13644,74,321,99
151634412,1340,-160,-13716,52,348,92
151640412,1480,-136,-13628,74,343,104
151645212,1480,-24,-13712,83,318,76
151650012,1348,-64,-13740,88,341,90
151748311,1328,-16,-13848,99,329,102
151749911,1328,-16,-13848,99,329,102
151754811,1332,-80,-13668,83,382,94
151759611,1324,-12,-13724,75,352,117
151764511,1416,-144,-13680,105,340,104
151770411,1348,-92,-13640,87,334,90
151775211,1352,36,-13744,108,337,91
151780011,1348,-148,-13576,96,343,109
151784811,1320,-180,-13560,83,329,82
151789611,1404,-4,-13708,92,327,81
151886512,1364,-160,-13748,86,336,93
151890512,1364,-160,-13748,86,336,93
151895312,1352,-36,-13616,88,348,88
151900212,1404,-12,-13644,89,332,76
151905012,1304,-76,-13712,61,343,120
151909812,1432,-116,-13720,52,352,109
151914612,1316,4,-13764,81,339,84
151919412,1408,-180,-13612,72,337,103
151925312,1328,-196,-13580,62,347,106
151935312,1416,-108,-13756,80,362,86
152012912,1372,-24,-13644,85,326,112
152014512,1372,-24,-13644,85,326,112
152020412,1312,36,-13708,60,322,88
152025212,1364,-96,-13824,102,335,107
152030012,1300,-32,-13652,90,360,104
152034812,1352,72,-13584,67,349,108
152039612,1260,-32,-13644,89,363,89
152044512,1332,-124,-13676,100,355,96
152143810,1344,-84,-13656,94,351,110
152145410,1344,-84,-13656,94,351,110
152150412,1380,44,-13744,93,335,111
152155212,1372,40,-13732,63,318,119
152160012,1360,-56,-13656,101,325,90
152164812,1364,36,-13724,64,321,117
152169612,1356,-92,-13776,73,343,101
152174512,1420,-36,-13584,69,338,96
152180412,1388,40,-13796,69,343,102
152185212,1368,-112,-13668,61,327,85
152190012,1308,-88,-13668,100,347,82
152194812,1296,-184,-13688,74,359,93
152268712,1356,-84,-13672,89,374,104
152270312,1356,-84,-13672,89,374,104
152275112,1372,-100,-13672,89,339,106
152279912,1272,-24,-13816,54,328,93
152284712,1408,-112,-13744,84,337,97
152289512,1400,36,-13752,102,360,117
152389011,1392,-104,-13872,62,361,115
152390611,1392,-104,-13872,62,361,115
152394411,1368,-260,-13564,97,368,135
152400311,1416,-92,-13708,96,321,107
152405111,1380,0,-13736,93,346,99
152409911,1384,-148,-13656,84,382,119
152414711,1312,-128,-13876,83,342,87
152419511,1364,60,-13732,96,314,96
152424411,1276,-40,-13608,108,336,82
152437812,1364,-72,-13692,97,329,86
152440412,1364,-72,-13692,97,329,86
152445212,1492,-120,-13720,58,328,86
152450012,1368,-104,-13748,96,347,99
152454812,1412,-260,-13716,91,326,108
152529310,1356,72,-13796,117,337,97
152530810,1356,72,-13796,117,337,97
152534612,1368,-120,-13752,73,331,84
152539412,1292,-96,-13568,94,329,101
152545312,1340,-108,-13664,113,328,76
152550212,1320,-96,-13864,78,358,130
152647310,1304,-4,-13772,109,339,104
152650180,1304,-4,-13772,109,339,104
152655010,1396,-108,-13816,79,331,92
152659810,1280,-8,-13676,60,346,96
152664612,1460,-140,-13576,104,332,92
152669412,1332,-196,-13760,93,350,134
152675312,1444,-36,-13672,43,332,95
152680212,1372,-80,-13852,90,337,83
152685012,1384,-76,-13784,91,341,95
152689812,1376,-148,-13720,66,317,101
152694612,1336,-200,-13824,87,349,108
152699412,1408,-88,-13564,98,353,95
152705312,1492,8,-13788,66,333,87
152710112,1324,-180,-13676,75,339,72
152808312,1388,-36,-13836,70,325,89
152809912,1388,-36,-13836,70,325,89
152814812,1268,-60,-13628,88,351,86
152819712,1368,-176,-13832,101,348,108
152916412,1324,-12,-13752,60,333,91
152920412,1296,-84,-13576,84,363,98
152925212,1444,24,-13748,111,323,118
152935112,1328,28,-13672,100,342,104
152939912,1448,-136,-13716,85,334,81
152944712,1528,-56,-13744,71,376,94
152949512,1428,-60,-13628,92,332,96
152954412,1416,-184,-13640,113,332,97
152960312,1328,-236,-13744,73,348,105
152965112,1436,-164,-13864,111,361,97
152969912,1400,-168,-13680,127,340,103
152974712,1476,-128,-13772,80,332,101
152979512,1292,-172,-13604,89,335,96
152985412,1400,-192,-13840,90,347,98
152990212,1288,44,-13680,85,331,114
152995112,1300,-76,-13780,57,333,102
153069810,1404,-80,-13936,92,349,102
153074710,1412,-104,-13708,93,338,101
153171620,1412,-104,-13708,93,338,101
153174411,1464,-132,-13856,81,330,85
153180311,1448,-8,-13720,107,342,99
153185111,1220,-208,-13592,85,355,97
153190011,1364,-112,-13756,81,345,101
153194811,1344,-16,-13708,98,347,111
153199611,1352,-48,-13752,87,341,86
153204411,1404,-152,-13756,79,327,111
153210311,1316,-44,-13648,95,358,118
153215111,1360,-88,-13760,74,345,92
153219911,1320,-64,-13768,96,368,86
153224711,1332,-68,-13756,98,345,87
153229611,1344,16,-13632,80,357,98
153234411,1376,-116,-13664,70,346,73
153240311,1332,-132,-13748,118,345,100
153245111,1460,-104,-13740,100,318,108
153343210,1300,-12,-13656,70,360,91
153344810,1300,-12,-13656,70,360,91
153421510,1364,-40,-13648,81,367,94
153425413,1316,-32,-13624,105,343,93
153445912,1440,-196,-13728,80,321,83
153449612,1424,-196,-13692,69,348,90
153454412,1392,-144,-13756,85,351,85
153460312,1368,-140,-13788,91,354,82
153465112,1368,-168,-13676,68,352,90
153469912,1304,-60,-13696,102,352,82
153474712,1280,-136,-13880,91,334,85
153479512,1288,-92,-13684,59,311,106
153484412,1292,-140,-13700,105,352,102
153490312,1412,-88,-13684,90,360,87
153495112,1336,-16,-13624,62,344,94
153499912,1392,-112,-13784,83,363,112
153504712,1380,-76,-13776,69,350,106
153509512,1380,-64,-13640,70,349,116
153609710,1300,-248,-13752,74,338,90
153614710,1340,-40,-13748,66,342,96
153619512,1364,-40,-13772,109,342,102
153625412,1256,-128,-13740,85,330,123
153700110,1392,-80,-13752,83,357,92
153704910,1344,-24,-13876,57,324,95
153709712,1344,-144,-13652,103,340,107
153714512,1264,20,-13768,87,339,93
153720412,1320,-108,-13640,68,319,107
153725212,1284,-112,-13784,87,332,110
153730012,1428,-104,-13716,81,352,87
153734812,1392,-228,-13664,91,321,99
153739712,1296,-144,-13684,103,347,116
153744512,1432,-20,-13716,74,340,115
153750412,1372,-132,-13656,82,344,118
153755212,1428,-140,-13620,101,344,115
153878812,1380,-52,-13684,68,335,93
153880412,1380,-52,-13684,68,335,93
153885312,1324,-80,-13648,106,350,100
153890112,1328,-128,-13540,90,350,110
153895012,1216,-144,-13788,72,331,93
153899812,1344,-120,-13556,97,361,99
153904612,1372,-76,-13672,80,341,107
153909412,1368,-24,-13788,71,344,99
153984310,1352,-132,-13772,85,323,109
154005112,1440,20,-13640,75,339,114
154010012,1352,-244,-13588,91,332,87
154014912,1300,-92,-13672,77,349,98
154019712,1336,100,-13728,75,330,114
154024512,1364,-120,-13712,91,338,88
154030412,1480,-68,-13672,80,348,102
154035212,1280,-156,-13472,68,336,116
154040012,1456,-192,-13836,99,338,100
154044912,1468,-20,-13688,62,339,111
154143110,1368,-8,-13844,74,374,115
154144871,1368,-8,-13844,74,374,115
154149710,1328,-124,-13800,91,357,97
154154510,1352,8,-13688,106,370,88
154160412,1396,-144,-13812,85,335,105
154165212,1320,-28,-13744,76,324,94
154170012,1384,88,-13628,81,358,91
154174912,1276,-160,-13756,77,331,119
154179712,1352,-84,-13732,104,340,81
154184512,1392,-64,-13508,82,321,112
154258712,1388,-204,-13720,94,343,79
154260312,1388,-204,-13720,94,343,79
154265112,1364,-36,-13756,74,344,100
154269912,1364,-100,-13536,67,349,101
154274712,1360,-44,-13584,102,355,93
154279612,1408,-40,-13776,88,358,95
154284412,1360,-160,-13632,81,358,95
154290312,1404,0,-13860,103,351,90
154388312,1308,-268,-13700,127,342,85
154389912,1308,-268,-13700,127,342,85
154394912,1272,-48,-13692,75,352,106
154399712,1376,-96,-13688,76,353,96
154404512,1452,-176,-13868,92,335,86
154410412,1296,0,-13800,45,368,88
154415212,1324,-84,-13552,78,329,99
154420012,1352,-112,-13540,99,353,86
154424912,1460,12,-13732,46,329,83
154434913,1372,-136,-13780,111,357,100
154439812,1480,-44,-13768,64,357,94
154444612,1412,-96,-13692,77,380,102
154518712,1388,-64,-13684,84,332,89
154520312,1388,-64,-13684,84,332,89
154525112,1468,44,-13788,93,345,90
154529912,1360,-8,-13776,76,342,97
154534712,1456,-176,-13844,119,355,100
154539512,1476,-56,-13784,71,345,73
154545412,1412,36,-13524,91,373,73
154642310,1352,-8,-13748,64,343,100
154645012,1348,56,-13568,88,338,101
154649812,1432,-120,-13684,102,326,76
154654612,1400,72,-13768,55,330,84
154659412,1260,-40,-13712,65,332,80
154665412,1376,28,-13512,110,361,92
154670212,1404,-12,-13736,67,314,99
154675012,1360,-136,-13672,87,332,107
154679812,1440,-16,-13664,86,350,87
154684612,1464,-88,-13668,61,318,95
154689412,1456,-184,-13728,118,358,117
154695312,1452,4,-13752,69,345,91
154700112,1504,-184,-13712,89,339,123
154773410,1372,-204,-13468,65,316,98
154774910,1372,-204,-13468,65,316,98
154779812,1436,-68,-13624,76,341,95
154784612,1288,-116,-13680,44,357,102
154789412,1352,-20,-13516,115,356,91
154910779,1300,-132,-13640,77,323,108
154914710,1276,72,-13756,74,339,123
154919612,1300,-120,-13588,96,355,88
154924412,1440,-144,-13772,85,336,121
154937812,1228,4,-13700,96,339,102
154940412,1228,4,-13700,96,339,102
154945312,1292,-72,-13668,73,350,113
154950112,1472,-244,-13804,91,338,92
154954912,1320,-64,-13708,73,325,91
154959712,1364,-180,-13684,93,333,96
154964512,1340,-24,-13836,77,347,98
154970412,1464,-56,-13620,79,341,84
154975212,1400,-52,-13668,91,375,78
154980012,1368,-8,-13808,72,331,84
154984912,1468,-92,-13672,93,320,90
155058712,1340,-140,-13768,120,346,98
155060313,1340,-140,-13768,120,346,98
155065112,1344,-44,-13684,86,336,89
155069912,1280,-216,-13768,66,355,98
155166712,1412,-192,-13732,76,302,108
155169512,1312,60,-13816,99,341,98
155174412,1108,12,-13612,83,387,96
155180312,1428,-104,-13572,122,341,99
155185112,1368,-52,-13680,66,348,100
155189912,1380,-144,-13784,73,333,109
155194712,1404,4,-13720,88,318,93
155199512,1228,-76,-13664,92,345,64
155205412,1316,-168,-13580,85,369,77
155210212,1452,-28,-13976,78,349,73
155215112,1300,-152,-13616,96,356,75
155219912,1344,-40,-13892,110,313,81
155224712,1384,-112,-13692,77,356,75
155229512,1432,-180,-13728,96,352,89
155235412,1436,-112,-13736,79,338,99
155240212,1376,-84,-13636,80,331,87
155314312,1276,-56,-13672,93,328,102
155315912,1352,-68,-13724,85,336,99
155412312,1352,-68,-13724,85,336,99
155415012,1224,-12,-13624,96,343,117
155419812,1396,-192,-13704,67,306,79
155424612,1304,136,-13692,91,343,102
155434510,1264,-68,-13672,68,340,111
155440410,1300,0,-13752,98,356,101
155445212,1308,-168,-13708,106,335,87
155450012,1408,-68,-13892,55,323,98
155454812,1376,-28,-13804,69,324,94
155459612,1380,-176,-13884,107,365,102
155464412,1276,-104,-13616,62,329,92
155470312,1340,-124,-13684,105,367,97
155475212,1352,20,-13744,82,341,121
155480012,1448,-144,-13792,107,342,100
155484812,1480,-16,-13580,108,354,112
155489612,1396,-148,-13668,96,338,113
155494412,1500,-64,-13632,102,326,114
155592212,1496,-152,-13756,61,320,89
155670510,1344,-160,-13572,93,356,96
155675512,1392,-140,-13792,84,354,84
155680312,1392,12,-13628,76,321,84
155685112,1304,-204,-13836,130,330,99
155690012,1424,8,-13604,83,334,82
155694812,1348,-104,-13684,83,343,76
155699612,1428,-92,-13700,112,369,104
155704412,1312,-56,-13832,43,335,97
155710312,1268,-196,-13876,92,347,105
155715112,1388,84,-13752,109,344,109
155719912,1364,-152,-13760,68,334,116
155724712,1420,-132,-13824,76,351,98
155729612,1248,-76,-13780,87,339,104
155734412,1332,-136,-13712,89,338,104
155740312,1432,-28,-13648,42,341,114
155745112,1464,-192,-13648,96,334,97
155840912,1464,-192,-13648,96,334,97
155844912,1424,-116,-13648,66,342,122
155849712,1352,-132,-13720,71,329,90
155854512,1332,-296,-13768,116,359,94
155953212,1328,-100,-13724,103,327,81
155967710,1532,-52,-13604,79,340,106
155970310,1412,-104,-13976,89,350,102
155975112,1316,-112,-13696,104,356,88
155979912,1388,-32,-13604,94,336,103
155984712,1384,-116,-13752,72,321,120
155989512,1296,-28,-13700,103,347,96
155995412,1332,-312,-13748,113,324,90
156000212,1388,-100,-13844,101,349,111
156005112,1332,-136,-13644,90,331,86
156009912,1388,-228,-13752,99,350,106
156014712,1284,12,-13716,74,373,97
156019512,1280,-204,-13508,105,330,113
156025412,1396,-116,-13616,83,336,121
156123310,1288,-116,-13800,65,337,84
156124912,1288,-116,-13800,65,337,84
156129712,1388,-232,-13680,101,358,99
156134512,1432,-88,-13640,71,348,112
156139412,1488,-252,-13880,87,321,129
156145312,1360,-108,-13576,92,346,116
156221012,1376,60,-13768,83,338,92
156225068,1496,-200,-13852,68,340,88
156229912,1424,64,-13744,101,367,88
156234712,1416,-176,-13676,73,332,113
156239512,1460,-44,-13624,97,369,105
156245412,1412,-56,-13632,52,320,112
156250212,1388,-184,-13556,84,323,91
156255112,1468,-20,-13648,71,340,112
156259912,1396,-140,-13736,102,341,117
156264712,1380,96,-13820,81,320,122
156269512,1316,-88,-13604,95,319,121
156368712,1572,-160,-13656,93,400,98
156370312,1572,-160,-13656,93,400,98
156375312,1380,-60,-13648,108,337,125
156380112,1376,24,-14000,95,305,103
156384912,1356,44,-13624,93,365,94
156389712,1364,-124,-13696,64,367,119
156394512,1408,-16,-13724,69,333,92
156399412,1268,72,-13552,86,304,97
156405312,1344,-104,-13612,105,346,100
156480710,1264,-128,-13904,97,340,100
156494312,1260,-92,-13752,111,372,107
156495812,1260,-92,-13752,111,372,107
156499612,1356,-192,-13656,66,300,107
156504412,1372,-76,-13736,99,354,102
156510312,1332,-164,-13800,84,333,101
156515212,1328,-116,-13732,74,357,74
156520012,1384,-128,-13788,72,338,91
156524812,1416,-100,-13828,115,353,106
156529612,1312,-92,-13596,90,391,74
156627710,1368,-12,-13724,82,346,92
156630579,1288,-164,-13580,92,342,77
156635410,1376,-104,-13664,99,361,88
156640210,1280,-144,-13776,67,348,85
156645012,1320,-208,-13788,93,365,84
156649812,1416,-48,-13644,81,363,80
156654612,1316,-168,-13544,88,351,91
156659512,1440,-84,-13664,94,332,96
156665412,1344,-108,-13692,68,314,115
156670212,1412,-80,-13768,121,339,91
156745210,1352,-4,-13620,65,365,98
156750010,1392,-144,-13652,81,337,93
156754912,1364,-60,-13748,70,342,71
156759712,1416,-40,-13688,72,334,87
156764512,1452,-52,-13600,82,326,57
156770412,1356,-96,-13628,82,343,80
156775212,1368,-212,-13760,55,333,104
156873212,1412,-204,-13704,100,324,94
156874812,1416,76,-13660,63,326,74
156879712,1304,-20,-13712,77,356,85
156884512,1404,-32,-13744,122,342,92
156890412,1268,32,-13800,90,328,90
156895212,1444,-224,-13672,104,310,82
156900012,1400,4,-13736,97,370,92
156904812,1380,8,-13852,62,325,108
156909612,1400,28,-13764,109,337,101
